Baseline 100%T,,Baseline 0%T,,test5009,,L_band,,sloan_i,,sloan_g,,sloan_r,,bessel_i,,,,,,,,,,,,,,,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T_L,Wavelength (nm),%T_i,Wavelength (nm),%T_g,Wavelength (nm),%T_r,Wavelength (nm),%T_bi,WV_CMOS,QE_CMOS,WV_CCD,QE_CCD_1,QE_CCD,,,,,,WV_TEL,TEL_TRA,,WV_NGTS,NGTS_TRA
,,,,,,,,,,,,,,,,,,,,,,,,,,822.022022,71.7366476,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,822.722723,71.7119455,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,823.423423,71.6872489,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,824.124124,71.662558,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,824.824825,71.6378727,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,825.525526,71.6131929,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,826.226226,71.5885187,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,826.926927,71.5784228,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,827.627628,71.5930409,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,828.328328,71.6076594,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,829.029029,71.6222782,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,829.72973,71.6368974,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,830.43043,71.651517,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,831.131131,71.666137,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,831.831832,71.6807573,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,832.532533,71.695378,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,833.233233,71.7099994,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,833.933934,71.7246214,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,834.634635,71.7392438,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,835.335335,71.7538665,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,836.036036,71.7684896,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,836.736737,71.7831131,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,837.437437,71.797737,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,838.138138,71.8123612,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,838.838839,71.8269858,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,839.53954,71.8416108,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,840.24024,71.8562361,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,840.940941,71.8705118,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,841.641642,71.8846299,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,842.342342,71.8987481,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,843.043043,71.9128665,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,843.743744,71.926985,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,844.444444,71.9411037,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,845.145145,71.9552225,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,845.845846,71.9693415,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,846.546547,71.9834606,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,847.247247,71.9975799,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,847.947948,72.0081008,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,848.648649,72.0181518,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,849.349349,72.0282014,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,850.05005,72.0382497,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,850.750751,72.0482966,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,851.451451,72.0583421,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,852.152152,72.0683863,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,852.852853,72.0784292,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,853.553554,72.0884707,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,854.254254,72.0985108,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,854.954955,72.1085496,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,855.655656,72.127663,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,856.356356,72.1468711,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,857.057057,72.1660818,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,857.757758,72.1852951,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,858.458458,72.2045108,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,859.159159,72.2237292,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,859.85986,72.2429501,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,860.560561,72.2621736,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,861.261261,72.2813996,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,861.961962,72.3006282,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,862.662663,72.3194155,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,863.363363,72.3340516,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,864.064064,72.3543149,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,864.764765,72.4305127,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,865.465465,72.5067457,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,866.166166,72.5830137,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,866.866867,72.6593167,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,867.567568,72.7356548,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,868.268268,72.8120279,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,868.968969,72.888436,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,869.66967,72.9648792,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,870.37037,73.042294,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,871.071071,73.123456,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,871.771772,73.204663,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,872.472472,73.2859151,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,873.173173,73.3672122,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,873.873874,73.4485544,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,874.574575,73.5299417,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,875.275275,73.6113741,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,875.975976,73.6928515,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,876.676677,73.774374,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,877.377377,73.8559415,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,878.078078,73.9375541,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,878.778779,74.0192118,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,879.479479,74.1009146,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,880.18018,74.1774075,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,880.880881,74.2387523,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,881.581582,74.3001225,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,882.282282,74.361518,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,882.982983,74.4229389,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,883.683684,74.4843851,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,884.384384,74.5458567,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,885.085085,74.6073537,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,885.785786,74.668876,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,886.486486,74.7304237,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,887.187187,74.7919967,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,887.887888,74.853595,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,888.588589,74.9152188,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,889.289289,74.9768679,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,889.98999,75.0385423,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,890.690691,75.1002421,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,891.391391,75.1619672,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,892.092092,75.2237178,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,892.792793,75.2854936,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,893.493493,75.3472948,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,894.194194,75.4091214,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,894.894895,75.4709733,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,895.595596,75.5328506,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,896.296296,75.5947533,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,896.996997,75.6566813,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,897.697698,75.7186346,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,898.398398,75.7806133,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,899.099099,75.8426174,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,899.7998,75.9046468,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,900.500501,76.001194,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,901.201201,76.1116532,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,901.901902,76.1989191,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,902.602603,76.265977,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,903.303303,76.3330684,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,904.004004,76.4001934,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,904.704705,76.467352,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,905.405405,76.5345441,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,906.106106,76.6017699,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,906.806807,76.6690291,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,907.507508,76.736322,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,908.208208,76.8036485,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,908.908909,76.8710086,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,909.60961,76.9422352,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,910.31031,77.0156447,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,911.011011,77.0890987,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,911.711712,77.162597,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,912.412412,77.2361397,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,913.113113,77.3097268,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,913.813814,77.3833582,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,914.514515,77.4570342,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,915.215215,77.5307545,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,915.915916,77.6045193,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,916.616617,77.6732892,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,917.317317,77.7411034,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,918.018018,77.8089513,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,918.718719,77.8768329,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,919.419419,77.9447482,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,920.12012,78.0126972,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,920.820821,78.08068,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,921.521522,78.1486964,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,922.222222,78.2167466,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,922.922923,78.277147,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,923.623624,78.3242163,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,924.324324,78.3822505,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,925.025025,78.4409857,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,925.725726,78.499753,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,926.426426,78.5585524,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,927.127127,78.617384,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,927.827828,78.6762476,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,928.528529,78.7351435,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,929.229229,78.7940715,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,929.92993,78.8530316,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,930.630631,78.9104114,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,931.331331,78.9577339,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,932.032032,79.0050734,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,932.732733,79.0524299,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,933.433433,79.0998033,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,934.134134,79.1471938,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,934.834835,79.1946012,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,935.535536,79.2420257,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,936.236236,79.2894671,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,936.936937,79.3369255,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,937.637638,79.384401,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,938.338338,79.4331195,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,939.039039,79.4856763,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,939.73974,79.5382564,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,940.44044,79.5908596,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,941.141141,79.6434861,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,941.841842,79.6961358,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,942.542543,79.7488087,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,943.243243,79.8015049,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,943.943944,79.8542243,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,944.644645,79.9069669,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,945.345345,79.9597328,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,946.046046,80.0129153,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,946.746747,80.0668578,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,947.447447,80.1208251,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,948.148148,80.1748172,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,948.848849,80.2288339,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,949.54955,80.2828755,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,950.25025,80.3369417,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,950.950951,80.3910328,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,951.651652,80.4451486,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,952.352352,80.4992892,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,953.053053,80.5472766,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,953.753754,80.590096,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,954.454454,80.6329269,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,955.155155,80.6608439,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,955.855856,80.6822667,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,956.556557,80.7036923,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,957.257257,80.7251207,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,957.957958,80.746552,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,958.658659,80.7679861,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,959.359359,80.7894231,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,960.06006,80.8108629,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,960.760761,80.8323055,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,961.461461,80.853751,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,962.162162,80.8751994,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,962.862863,80.8966506,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,963.563564,80.9181046,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,964.264264,80.9395615,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,964.964965,80.9610212,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,965.665666,80.9824837,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,966.366366,81.0039492,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,967.067067,81.0254174,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,967.767768,81.0468885,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,968.468468,81.0683624,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,969.169169,81.0898392,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,969.86987,81.1113189,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,970.570571,81.1328013,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,971.271271,81.1542867,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,971.971972,81.1757748,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,972.672673,81.1972658,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,973.373373,81.2187597,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,974.074074,81.2402564,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,974.774775,81.2617559,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,975.475475,81.2832583,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,976.176176,81.2899584,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,976.876877,81.2942618,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,977.577578,81.2985621,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978.278278,81.3028591,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,978.978979,81.3071529,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,979.67968,81.3114435,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,980.38038,81.3157309,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,981.081081,81.320015,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,981.781782,81.3242959,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,982.482482,81.3285736,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,983.183183,81.3328476,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,983.883884,81.3371183,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,984.584585,81.3413859,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,985.285285,81.3456502,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,985.985986,81.3499113,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,986.686687,81.3541692,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,987.387387,81.3584238,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,988.088088,81.3626753,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,988.788789,81.3669235,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,989.489489,81.3682759,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,990.19019,81.3610332,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,990.890891,81.3537866,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,991.591592,81.3465362,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,992.292292,81.3392819,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,992.992993,81.3320237,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,993.693694,81.3247616,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,994.394394,81.3174957,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,995.095095,81.3102259,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,995.795796,81.3029522,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,996.496496,81.2940701,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,997.197197,81.2832025,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,997.897898,81.2665776,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,998.598599,81.2485698,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,999.299299,81.2305625,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1000,81.2125559,,,
